Status Metier;Famille;Nom Kpi;Ordre Affichage;Prioritaire;Definition courte;Definition longue;Numerateur;Denominateur;Commentaire;Unites;Techno;Equipement;Palier;Borne Min;Borne Max;Orientation;Application;Valeur Defaut;Nom BdD;Createur;Etat;TYPE KPI 5G
OK;Autres Indicateurs;%_de_trafic_FWA_en_SA;11;Secondaire;% de Volume Qos_130 en Stand Alone;% de Volume Qos_130 en Stand Alone;100*[Flex_DL_Vol_Qos130_SA];[Flex_DL_Vol_Qos130_SA]+[Flex_DL_Vol_Qos130_NSA];;%;Ericsson 5G;Cellule;Tous;;;0;osiris;;%_de_trafic_FWA_en_SA;Cardenas Alvaro;In Production;SA
OK;Transport;100%-ile_Egress_Usage_Avg.;10;Secondaire;Different percentiles of the Ethernet interface average egress (uplink) usage for a GE link;Different percentiles of the Ethernet interface average egress (uplink) usage for a GE link;8*`ifOutOctetRatePercentiles_6`;1000000;;Mbits/s;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;100%-ile_Egress_Usage_Avg.;Cardenas Alvaro;In Production;SA+NSA
OK;Transport;100%-ile_Ingress_Usage_Avg.;10;Secondaire;Different percentiles of the Ethernet interface average ingress (downlink) usage for a GE link;Different percentiles of the Ethernet interface average ingress (downlink) usage for a GE link;8*`ifInOctetRatePercentiles_6`;1000000;;Mbits/s;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;100%-ile_Ingress_Usage_Avg.;Cardenas Alvaro;In Production;SA+NSA
OK;Radio QUALITY;DL_16QAM_usage;51;Primaire;The ratio of the total number of successful HARQ transmissions in the DL direction using a 16QAM modulation over to the all(ACK/NACK) modulations in DL direction;The ratio of the total number of successful HARQ transmissions in the DL direction using a 16QAM modulation over to the all(ACK/NACK) modulations in DL direction;100 * (`pmMacHarqDlAck16Qam` + `pmMacHarqDlNack16Qam`);(`pmMacHarqDlAckqpsk` + `pmMacHarqDlNackqpsk` + `pmMacHarqDlAck16Qam` + `pmMacHarqDlNack16Qam` + `pmMacHarqDlAck64Qam` + `pmMacHarqDlNack64Qam` + `pmMacHarqDlAck256Qam` + `pmMacHarqDlNack256qam`);;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;16QAM_USAGE_RATIO;Cardenas Alvaro;In Production;SA+NSA
OK;Radio QUALITY;DL_256QAM_usage;53;Primaire;The ratio of the total number of successful HARQ transmissions in the DL direction using a 256QAM modulation over to the all(ACK/NACK) modulations in DL direction;The ratio of the total number of successful HARQ transmissions in the DL direction using a 256QAM modulation over to the all(ACK/NACK) modulations in DL direction;100 * (`pmMacHarqDlAck256Qam` + `pmMacHarqDlNack256Qam`);(`pmMacHarqDlAckqpsk` + `pmMacHarqDlNackqpsk` + `pmMacHarqDlAck16Qam` + `pmMacHarqDlNack16Qam` + `pmMacHarqDlAck64Qam` + `pmMacHarqDlNack64Qam` + `pmMacHarqDlAck256Qam` + `pmMacHarqDlNack256qam`);;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;256QAM_USAGE_RATIO;Cardenas Alvaro;In Production;SA+NSA
OK;Carrier Aggregation;Endc_DL_CA_Avg_Nb_Scell;30;Secondaire;Average number of SCells configured;Average number of SCells configured;`pmCaConfigDlSumEndcDistr_1`+2*`pmCaConfigDlSumEndcDistr_2`+3*`pmCaConfigDlSumEndcDistr_3`+4*`pmCaConfigDlSumEndcDistr_4`+5*`pmCaConfigDlSumEndcDistr_5`+6*`pmCaConfigDlSumEndcDistr_6`+7*`pmCaConfigDlSumEndcDistr_7`;[pmCaConfigDlSumEndcDistr_SUM];;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GNSA_DL_CA_Avg_Nb_Scell;Cardenas Alvaro;In Production;NSA
OK;Carrier Aggregation;Endc_DL_CA_Configured_Scell_Ratio;40;Primaire;% of UEs using this cell as PSCell with configured downlink (DL) SCells for EN-DC UEs.;% of UEs using this cell as PSCell with configured downlink (DL) SCells for EN-DC UEs.;100*(`pmCaConfigDlSumEndcDistr_1`+`pmCaConfigDlSumEndcDistr_2`+`pmCaConfigDlSumEndcDistr_3`+`pmCaConfigDlSumEndcDistr_4`+`pmCaConfigDlSumEndcDistr_5`+`pmCaConfigDlSumEndcDistr_6`+`pmCaConfigDlSumEndcDistr_7`);[pmCaConfigDlSumEndcDistr_SUM];;%;Ericsson 5G;Cellule,Gnodeb;Tous;null;null;0;osiris&query;;5GNSA_DL_CA_Configured_Scell_Ratio;Cardenas Alvaro;In Production;NSA
OK;Autres Indicateurs;5GNSA_MPNv_Activated;100;Secondaire;Number of cells where Radio Resource Partitioning is configured;Number of cells where Radio Resource Partitioning is configured;`is_ResourceMappingRef`;1;;;Ericsson 5G;Cellule,Gnodeb;Tous;null;null;0;osiris&query;0;5GNSA_MPNv_Activated;Cardenas Alvaro;In Production;SA+NSA
OK;Autres Indicateurs;5GNSA_MPNv_Activated_Ratio;100;Secondaire;% of cells where Radio Resource Partitioning is configured;% of cells where Radio Resource Partitioning is configured;100*`is_ResourceMappingRef`;`Nb_cell`;;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GNSA_MPNv_Activated_Ratio;Cardenas Alvaro;In Production;NSA
OK;VoNR;5GSA_Abnormal_Drop_Voice_Amf;35;Secondaire;Number of DRB establishment attempts for 5QI=1;Number of DRB establishment attempts for 5QI=1;`pmDrbRelAbnormalAmf5qi_1`;1;;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GSA_Abnormal_Drop_Voice_Amf;Cardenas Alvaro;In Production;SA
OK;Carrier Aggregation;5GSA_DL_CA_Config_Att;20;Secondaire;Number of SCell configuration attempts in serving PCell  including configuration of first SCell.;Number of SCell configuration attempts in serving PCell  including configuration of first SCell.;`pmCaConfigAtt`;1;;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GSA_DL_CA_Config_Att;Cardenas Alvaro;In Production;SA
OK;Carrier Aggregation;5GSA_DL_CA_Config_SR;21;Primaire;% of successful SCell configurations in serving PCell.;% of successful SCell configurations in serving PCell.;100*`pmCaConfigSucc`;`pmCaConfigAtt`;;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GSA_DL_CA_Config_SR;Cardenas Alvaro;In Production;SA
OK;Carrier Aggregation;5GSA_DL_CA_Config_Succ;20;Secondaire;Number of successful SCell configurations in serving PCell  including configuration of first SCell.;Number of successful SCell configurations in serving PCell  including configuration of first SCell.;`pmCaConfigSucc`;1;;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GSA_DL_CA_Config_Succ;Cardenas Alvaro;In Production;SA
OK;VoNR;5GSA_DL_Packet_Loss_Rate_AQM_Voice;71;Secondaire;% of discarded DL PDCP SDUs because of AQM;% of discarded DL PDCP SDUs because of AQM;100*(`pmPdcpPktRecDlDiscAqm5qi_1`);`pmPdcpPktRecDl5qi_1`;;%;Ericsson 5G;Gnodeb;Tous;null;null;0;osiris&query;;5GSA_DL_Packet_Loss_Aqm_Voice;Cardenas Alvaro;In Production;SA
OK;VoNR;5GSA_NG_Sig_Setup_SR;7;Secondaire;DRB Accessibility Success Rate for IMS Signaling 5QI[5] [%];DRB Accessibility Success Rate for IMS Signaling 5QI[5] [%];[NRSA_RRC_Conn_Estab_SR]*[NRSA_NG_Sig_Conn_Estab_SR]*[5GSA_DRB_Establishment_SR_for_IMS_Signaling];100*100;;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;5GSA_DRB_Accessibility_SR_for_IMS_Signaling;Cardenas Alvaro;In Production;SA
OK;VoNR;5GSA_Cssr_Voice_%;15;Primaire;DRB Accessibility Success Rate for Voice Traffic 5QI[1] [%];DRB Accessibility Success Rate for Voice Traffic 5QI[1] [%];[NRSA_RRC_Conn_Estab_SR]*[NRSA_NG_Sig_Conn_Estab_SR]*[5GSA_DRB_Establishment_SR_for_Voice]*[5GSA_DRB_Establishment_SR_for_IMS_Signaling];100*100*100;;%;Ericsson 5G;Cellule,Gnodeb;Tous;null;null;0;osiris&query;;5GSA_DRB_Accessibility_SR_for_Voice;Cardenas Alvaro;In Production;SA+NSA
