Managed Function,MO Class,EBS MO,Counter,Counter Type,Counter Size,Compressed,Description,Condition,Related PM Event,Event Parameters for $ Separation,Applicable Filters,Filter Status,SupportedBands,SupportedDeployments,LimitationReason,CategoryType,CategoryArea,CategoryScenario
CUCP,EUtranCellRelation,CUCP_CELL_RELATION,pmEbsHoExeAttOutEutran,ACC,Single,,Number of outgoing inter-RAT handover execution attempts from NR to LTE in source NR cell.,Stepped at sending RRC MobilityFromNRCommand message.,CuCpProcNrHoExeOut,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, NrDcConfigured, PlmnId, TrafficSteeringType, TrafficOffloadType, MeasTriggerQuantity","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,,KPI,Mobility,Inter-RAT Inter-System Handover
CUCP,EUtranCellRelation,CUCP_CELL_RELATION,pmEbsHoExeAttOutEutranPoorCov,ACC,Single,,Number of outgoing inter-RAT handover to E-UTRAN execution attempts in source NR cell because of poor coverage.,Stepped at sending RRC MobilityFromNRCommand message.,CuCpProcNrHoExeOut,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, NrDcConfigured, PlmnId, TrafficSteeringType, TrafficOffloadType, MeasTriggerQuantity","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,,PI,Mobility,Inter-RAT Inter-System Handover
CUCP,EUtranCellRelation,CUCP_CELL_RELATION,pmEbsHoExeSuccOutEutran,ACC,Single,,Number of successful outgoing inter-RAT handovers from NR to LTE in source NR cell.,Stepped at receiving NGAP UE CONTEXT RELEASE COMMAND message that indicates successful handover.,CuCpProcNrHoExeOut,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, NrDcConfigured, PlmnId, TrafficSteeringType, TrafficOffloadType, MeasTriggerQuantity","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,,KPI,Mobility,Inter-RAT Inter-System Handover
CUCP,EUtranCellRelation,CUCP_CELL_RELATION,pmEbsHoExeSuccOutEutranPoorCov,ACC,Single,,Number of successful outgoing inter-RAT handover to E-UTRAN execution attempts in source NR cell because of poor coverage.,Stepped at receiving NGAP UE CONTEXT RELEASE COMMAND message that indicates successful handover.,CuCpProcNrHoExeOut,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, NrDcConfigured, PlmnId, TrafficSteeringType, TrafficOffloadType, MeasTriggerQuantity","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,,PI,Mobility,Inter-RAT Inter-System Handover
CUCP,EUtranCellRelation,CUCP_CELL_RELATION,pmEbsHoPrepAttOutEutran,ACC,Single,,Number of outgoing inter-RAT handover preparation attempts from NR to LTE in source NR cell.,Stepped at receiving RRC MeasurementReport message from UE that indicates inter-system handover from NR to LTE.,CuCpProcNrHoPrepOut,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, NrDcConfigured, PlmnId, TrafficSteeringType, UeAdmissionGrpId, UeAdmissionPriority, TrafficOffloadType, MeasTriggerQuantity","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,,KPI,Mobility,Inter-RAT Inter-System Handover
CUCP,EUtranCellRelation,CUCP_CELL_RELATION,pmEbsHoPrepAttOutEutranPoorCov,ACC,Single,,Number of outgoing inter-RAT handover to E-UTRAN preparation attempts in source NR cell because of poor coverage.,Stepped at sending NGAP HANDOVER REQUIRED message to AMF at poor-coverage-triggered handover to LTE.,CuCpProcNrHoPrepOut,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, NrDcConfigured, PlmnId, TrafficSteeringType, UeAdmissionGrpId, UeAdmissionPriority, TrafficOffloadType, MeasTriggerQuantity","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,,PI,Mobility,Inter-RAT Inter-System Handover
CUCP,EUtranCellRelation,CUCP_CELL_RELATION,pmEbsHoPrepSuccOutEutran,ACC,Single,,Number of successful outgoing inter-RAT handover preparations from NR to LTE in source NR cell.,Stepped at reception of NGAP HANDOVER COMMAND message.,CuCpProcNrHoPrepOut,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, NrDcConfigured, PlmnId, TrafficSteeringType, UeAdmissionGrpId, UeAdmissionPriority, TrafficOffloadType, MeasTriggerQuantity","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,,KPI,Mobility,Inter-RAT Inter-System Handover
CUCP,EUtranCellRelation,CUCP_CELL_RELATION,pmEbsHoPrepSuccOutEutranPoorCov,ACC,Single,,Number of successful outgoing inter-RAT handover to E-UTRAN preparation attempts in source NR cell because of poor coverage.,Stepped at reception of NGAP HANDOVER COMMAND message at poor-coverage-triggered handover to LTE.,CuCpProcNrHoPrepOut,,"PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UePowerClass, NrDcConfigured, PlmnId, TrafficSteeringType, UeAdmissionGrpId, UeAdmissionPriority, TrafficOffloadType, MeasTriggerQuantity","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,,PI,Mobility,Inter-RAT Inter-System Handover
CUCP,GNBCUCPFunction,CUCP,pmEbsLocRepReqAtt,ACC,Single,,Number of core network attempts to trigger location reporting.,Stepped when gNodeB receives a location reporting request for direct or continuous location reporting within one of the following NGAP messages: - LOCATION REPORTING CONTROL - INITIAL CONTEXT SETUP REQUEST - HANDOVER REQUEST,CuCpProcLocationReporting,,"PlmnId, LocReportType","USED, USED","Low-band, Mid-band",NR SA,,PI,Utilization,Location Reporting
CUCP,GNBCUCPFunction,CUCP,pmEbsLocRepReqResult$,ACC,Single,,Number of core network attempts to trigger location reporting. Separate counter for each result. See Lists and Delta Lists in CPI Library for applicable results.,Stepped when gNodeB sends first location report as response to a request for location reporting. One of following messages is sent: - LOCATION REPORTING CONTROL - INITIAL CONTEXT SETUP REQUEST - HANDOVER REQUEST,CuCpProcLocationReporting,loc_report_result,"PlmnId, LocReportType","USED, USED","Low-band, Mid-band",NR SA,,PI,Utilization,Location Reporting
