Model,MO Class Name,Parameter Name,Sequence Length,Parameter Description,Data Type,Range and Values,Default Value,MultiplicationFactor,Unit,Resolution,ReadOnly,Restricted,Mandatory,This column is empty,SystemCreated,Change Take Effect,Disturbances,Dependencies,Deprecated,Obsolete,Precondition,LDN,noNotification,Persisted in ENM,Preliminary
ManagedElement,ManagedElement,managedElementId,1,Holds the name used when identifying the MO.,string,,"""None""",,,,False,True,True,,True,,,,,,,,True,False,
ManagedElement,ManagedElement,siteLocation,1,"A freetext attribute describing the geographic location of a Managed Element.
",string,,"""None""",,,,False,False,False,,True,,,,,,,,False,False,
ManagedElement,ManagedElement,userLabel,1,A freetext string for additional information to assist Managed Element identification.,string,,"""None""",,,,False,False,False,,True,,,,,,,,False,False,
ManagedElement,ManagedElement,productIdentity,0..,"Contains product information for the Managed Element and its Managed Functions.
This attribute is deprecated.",struct ProductIdentity,,,,,,False,False,False,,True,,,,,,,,False,False,
ManagedElement,ManagedElement,localDateTime,1,"Deprecated. This is the local date and time for the Managed Element.
The following format is used: YYYY-MM-DDThh:mm:ss

The meaning of each field is as follows:
YYYY = four digit year
MM = two digit month (01=January, etc.)
DD = two digit day of month (01 through 31)
T = time designator (shows start of time component)
hh = two digits of hour (00 through 23, AM/PM not allowed)
mm = two digits of minute (00 through 59)
ss = two digits of second (00 through 59, leap second not allowed)
The hyphen [-] and the colon [:] are used as separators within the date and time of day expressions, respectively.",string,Length: 19,,,,,True,False,False,,True,,,,Deprecated at version 2.3. Functionality replaced by TimeM model.,,,,False,False,
ManagedElement,ManagedElement,timeZone,1,"DEPRECATED. This is the timeZone in which the Managed Element resides. 
The possible values for this attribute are defined in the public-domain zoneinfo or Olson database. Locations are identified by a string indicating the continent or ocean and then the name of the location, typically the largest city within the region. See http://www.iana.org/time-zones for more information. Example: Europe/Stockholm.",string,,"""None""",,,,True,False,False,,True,,,,Deprecated at version 2.3. Functionality replaced by TimeM model.,,,,False,False,
ManagedElement,ManagedElement,dateTimeOffset,1,Deprecated. Difference between the value of the localDateTime attribute and UTC.,string,Length: 6,,,,,True,False,False,,True,,,,Deprecated at version 2.3. Functionality replaced by TimeM model.,,,,False,False,
ManagedElement,ManagedElement,dnPrefix,1,"It provides naming context that allows the managed objects to be partitioned into logical domains.
A Distingushed Name (DN) is defined by 3GPP TS 32.300, which splits the DN into a DN Prefix and Local DN, for example DN format: dnPrefix=<DN Prefix>, localDn =<Local DN> Fault Management: dnPrefix does not impact Fault Management, since an NMS recognises a Managed Element by IP address Performance Management (PM): The dnPrefix is present in the PM Data file, Result Output Period (ROP) file, if the dnPrefix attribute is specified, that is, not an empty string. Example: DC=ericsson.se,g3SubNetwork=Sweden
Example: DC=ericsson.se,g3SubNetwork=Sweden
",string,,"""None""",,,,False,False,False,,True,,,,,,,,False,False,
ManagedElement,ManagedElement,managedElementType,1,"The type of product being managed.
For example the type could be  RBS or CSCF.",string,,"""None""",,,,True,False,False,,True,,,,,,,,False,False,
ManagedElement,ManagedElement,release,1,"The release of the product type specified by the attribute managedElementType. 
It commonly contains the Managed Element release, for example L12.0, 13A, R1A",string,,"""None""",,,,True,False,False,,True,,,,,,,,False,False,
